name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"48.386667, 15.468684",2019-01-01,5.1,0.6,3.6,4.2,-1.9,0.1,1.1,84.3,0.303,100,25,"rain,snow",0,0,83.6,28,255.9,1024.9,79.8,17.8,10.3,1,0,,2019-01-01T07:49:40,2019-01-01T16:13:36,0.84,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"11020099999,11024099999,11018099999,11078099999,E8144,11075099999,11019099999,11070099999,11367099999,D9936,11389099999"
"48.386667, 15.468684",2019-01-02,2.9,-5.2,0.1,-2.1,-12.8,-5.5,-4.1,73.9,2.349,100,33.33,"rain,snow",0,0,93.6,31.3,292.7,1021.6,74.9,15,31,2.6,2,,2019-01-02T07:49:38,2019-01-02T16:14:35,0.87,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"11020099999,11030099999,11024099999,11078099999,11075099999,11019099999,11070099999,11367099999,D9936,11389099999"
"48.386667, 15.468684",2019-01-03,-2.5,-5.7,-3.6,-6.6,-11.8,-9.5,-7.8,72.9,0.882,100,25,snow,0.3,0.1,67.1,25.4,291.8,1030.6,79.1,9.5,16.6,1.4,1,,2019-01-03T07:49:33,2019-01-03T16:15:36,0.91,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"11020099999,11030099999,11024099999,11078099999,E8144,11075099999,11019099999,11070099999,11367099999,D9936,11389099999"
"48.386667, 15.468684",2019-01-04,-0.1,-5.2,-3,-2.8,-10.8,-8,-6.1,79.8,1.011,100,33.33,"rain,snow",3.3,2.2,64.8,18.8,268.8,1031.4,81.5,13.9,25.1,2.1,2,,2019-01-04T07:49:26,2019-01-04T16:16:39,0.94,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"11020099999,11024099999,11078099999,11075099999,11019099999,11070099999,11367099999,D9936,11389099999"
"48.386667, 15.468684",2019-01-05,2.9,-0.4,0.9,-0.6,-6.8,-3.9,-1.2,85.8,3.96,100,66.67,"rain,snow",0.4,1.4,86.4,29.3,256.5,1020.4,88,5,13.6,1.1,1,,2019-01-05T07:49:15,2019-01-05T16:17:45,0.98,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"11020099999,11024099999,11078099999,E8144,11075099999,11019099999,11070099999,D9936,11367099999,11389099999"
"48.386667, 15.468684",2019-01-06,1.8,-1.2,0.1,-1.9,-5.7,-4.3,-3.3,78.2,2.57,100,20.83,"rain,snow",0,0,64.8,21.1,298.4,1025.2,83,19.6,12.5,1.1,1,,2019-01-06T07:49:01,2019-01-06T16:18:53,0,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"11020099999,11030099999,11024099999,11018099999,11078099999,11075099999,11019099999,11070099999,D9936,11367099999,11389099999"
"48.386667, 15.468684",2019-01-07,0.2,-1.6,-0.6,-1.8,-5.4,-3.6,-2.4,87.4,0.582,100,54.17,"rain,snow",0.4,0.2,53.4,12.3,294.9,1029.5,87,6.6,19.1,1.5,1,,2019-01-07T07:48:45,2019-01-07T16:20:03,0.05,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"11020099999,11024099999,11078099999,11075099999,11019099999,11070099999,11367099999,D9936,11389099999"
"48.386667, 15.468684",2019-01-08,2.9,-0.3,1.8,0.4,-4.5,-2.8,-1.1,81.3,0.743,100,41.67,"rain,snow",0.1,0.1,102.1,32.6,247.5,1012.9,90.7,17.7,20.2,1.8,1,,2019-01-08T07:48:25,2019-01-08T16:21:14,0.08,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"11020099999,11024099999,11078099999,11075099999,11019099999,11070099999,11367099999,D9936,11389099999"
"48.386667, 15.468684",2019-01-09,2,-1.2,0.5,-1.7,-7,-3.9,-2.1,83,2.481,100,83.33,"rain,snow",2.5,1.1,84.3,25.3,262.2,1005.6,95.1,6.6,19.8,1.6,1,,2019-01-09T07:48:03,2019-01-09T16:22:28,0.11,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"11020099999,11030099999,11024099999,E8144,11022099999,11075099999,11019099999,11070099999,11367099999,D9936,11389099999"
"48.386667, 15.468684",2019-01-10,0.6,-2.3,-0.7,-2,-7.1,-4.4,-2.8,85.7,1.983,100,79.17,"rain,snow",1,1.2,,14.1,315.4,1016.6,90.2,5.6,16.4,1.4,1,,2019-01-10T07:47:38,2019-01-10T16:23:43,0.15,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"11020099999,11024099999,D4277,11078099999,11075099999,11019099999,11070099999,11367099999,D9936,11389099999"
