name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
pfelling,2017-01-01,-2,-5.4,-4.2,-5.2,-9.7,-7.3,-8.2,73.8,14.404,100,4.17,snow,0,0,,9.7,165.9,1026.3,60.5,25.4,65.3,5.7,3,,2017-01-01T08:02:36,2017-01-01T16:22:51,0.11,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"11055099999,11457099999,11051099999,10775099999"
pfelling,2017-01-02,-2,-5.8,-3.8,-4.4,-10.9,-7.7,-5.3,89.5,1.462,100,33.33,snow,1.1,0.3,50.4,13,262.4,1022.7,86.3,12.6,37.1,3.3,2,,2017-01-02T08:02:32,2017-01-02T16:23:52,0.15,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"11055099999,11457099999,11051099999,10775099999"
pfelling,2017-01-03,-1.5,-3.2,-2.5,-5.3,-8.5,-6.7,-4,89.6,0,0,0,,6.4,3.9,82.8,19.7,257.3,1026.1,95.8,11,49,4.3,3,,2017-01-03T08:02:25,2017-01-03T16:24:55,0.18,Overcast,Cloudy skies throughout the day.,snow,"11055099999,11457099999,11051099999,10775099999"
pfelling,2017-01-04,-0.1,-2.4,-1.1,-4.9,-8,-6.2,-2.8,88,3.627,100,95.83,"rain,snow",4.9,9.5,86.4,21.9,265.8,1014.3,97.4,4,21.8,1.8,1,,2017-01-04T08:02:15,2017-01-04T16:26:01,0.22,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"11055099999,11457099999,11051099999,10775099999"
pfelling,2017-01-05,-1.2,-9.2,-4.9,-5.3,-13.6,-9.3,-7.3,83.5,3.396,100,70.83,"rain,snow",1.5,12.1,64.8,15.9,319.9,1023.9,79.1,8.9,35.2,3.1,2,,2017-01-05T08:02:02,2017-01-05T16:27:08,0.25,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"11055099999,11457099999,11051099999,10775099999"
pfelling,2017-01-06,-8.3,-15.8,-12.2,-9.8,-20.7,-15.3,-14.5,83.2,0.926,100,83.33,snow,3.2,13,39.6,8.7,338.5,1041.3,55.2,5.2,59.6,5.1,3,,2017-01-06T08:01:46,2017-01-06T16:28:18,0.29,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,"11055099999,11457099999,11051099999,10775099999"
pfelling,2017-01-07,-9.1,-19,-13.8,-13,-19,-16.1,-16,83.7,1.104,100,25,snow,4.1,14.2,36,9.4,330.8,1038.8,75.2,12.1,46.2,4,2,,2017-01-07T08:01:27,2017-01-07T16:29:30,0.32,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"11055099999,11457099999,11051099999,10775099999"
pfelling,2017-01-08,-3.3,-8.8,-5.3,-3.5,-13.1,-7.9,-6.8,89.7,2.397,100,58.33,snow,2.4,16.1,,8.1,310.3,1030.7,100,5.7,34.9,3.1,2,,2017-01-08T08:01:05,2017-01-08T16:30:43,0.36,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"11055099999,11457099999,11051099999,10775099999"
pfelling,2017-01-09,-2.3,-3.8,-3.2,-2.4,-7.2,-5.1,-4.5,90.5,0,0,0,,0,14.2,32.4,9.1,295.6,1028.7,100,10.7,38.3,3.5,2,,2017-01-09T08:00:40,2017-01-09T16:31:59,0.39,Overcast,Cloudy skies throughout the day.,cloudy,"11055099999,11457099999,11051099999,10775099999"
pfelling,2017-01-10,-3.7,-9.4,-5.3,-4,-12.3,-8.3,-7.4,85.2,0.029,100,4.17,snow,4.6,15,,12.1,108.7,1016.9,90.8,12.2,73.6,6.4,3,,2017-01-10T08:00:12,2017-01-10T16:33:16,0.43,"Snow, Overcast",Cloudy skies throughout the day with afternoon snow.,snow,"11055099999,11457099999,11051099999,10775099999"
pfelling,2017-01-11,-1.1,-9.9,-6.6,-6.7,-14.1,-10.9,-8.7,85.3,2.557,100,20.83,"rain,snow",1.3,16.1,64.8,20.7,188.7,1016.2,92.6,8.2,42.3,3.8,2,,2017-01-11T07:59:42,2017-01-11T16:34:35,0.46,"Snow, Rain, Overcast",Cloudy skies throughout the day with late afternoon rain or snow.,snow,"11055099999,11457099999,11051099999,10775099999"
pfelling,2017-01-12,2.3,-0.7,0.9,-0.4,-5.7,-2.6,-0.7,88.8,2.028,100,54.17,"rain,snow",0.8,16.6,68.4,17.4,252.2,1012,86.8,10.8,49,4.2,2,,2017-01-12T07:59:08,2017-01-12T16:35:56,0.5,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"11055099999,11457099999,11051099999,10775099999"
pfelling,2017-01-13,2,-1.7,0.1,-1.6,-6.4,-4.3,-2.6,82.2,6.203,100,83.33,"rain,snow",0.6,13.3,68.4,26.4,257.1,1001.1,92.2,7.2,45.8,4.1,2,,2017-01-13T07:58:32,2017-01-13T16:37:18,0.53,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"11055099999,11457099999,11051099999,10775099999"
