name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
pfelling,2018-01-01,5.4,0.5,3.1,2.8,-2.1,0.3,1.1,87.1,0.934,100,20.83,"rain,snow",0,3.2,64.8,17,258.3,1009.7,75.8,21.1,22.2,1.8,1,,2018-01-01T08:02:37,2018-01-01T16:22:37,0.48,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"11055099999,D4799,11457099999,11051099999,ETIH,10775099999"
pfelling,2018-01-02,4,0.9,2.3,0.2,-4.1,-1.1,1,91,5.302,100,91.67,"rain,snow",0,1.9,46.8,20.7,249.6,1012.8,94.4,7.2,13.3,1.1,1,,2018-01-02T08:02:34,2018-01-02T16:23:37,0.5,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"11055099999,D4799,E9218,11457099999,11051099999,ETIH,10775099999"
pfelling,2018-01-03,5.9,-0.1,2.8,1.4,-4.7,-0.8,1.4,90.6,12.81,100,83.33,"rain,snow",0,0.1,86.4,29,250.7,1003.9,92.7,11.1,6.7,0.5,0,,2018-01-03T08:02:27,2018-01-03T16:24:40,0.55,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"11055099999,D4799,11457099999,11051099999,ETIH,10775099999"
pfelling,2018-01-04,6.4,2,3.8,4,-2.3,0.6,2.3,90.6,16.464,100,100,"rain,snow",0,0,50.4,21.3,234.4,1003.1,95.8,7.7,16.5,1.5,1,,2018-01-04T08:02:18,2018-01-04T16:25:45,0.58,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"F0627,11055099999,D4799,11457099999,11051099999,ETIH,10775099999"
pfelling,2018-01-05,9.1,2.6,6.2,8.5,-2.2,4.2,4.8,91.2,6.243,100,54.17,rain,0,0,68.4,22,263.9,1003.5,79.9,13.8,34.2,2.9,2,,2018-01-05T08:02:06,2018-01-05T16:26:52,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11055099999,D4799,11457099999,11051099999,ETIH,10775099999"
pfelling,2018-01-06,9,1.5,5.4,8.2,1.5,4.7,4.6,94.8,0.239,100,12.5,rain,0,0,39.6,8.1,11.2,1009,71.9,7.9,37,3,3,,2018-01-06T08:01:50,2018-01-06T16:28:01,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"11055099999,D4799,11457099999,11051099999,ETIH,10775099999"
pfelling,2018-01-07,5.2,1.6,3.7,2.9,-1.4,1.5,2.9,94.3,0.261,100,25,rain,0,0,32.4,13.6,78.9,1019.4,89.8,3.6,22.8,2.1,1,,2018-01-07T08:01:32,2018-01-07T16:29:12,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11055099999,D4799,11457099999,11051099999,C0315,ETIH,10775099999"
pfelling,2018-01-08,5,0.1,3.8,1.9,-3.4,0.7,2.2,89.6,0.029,100,4.17,rain,0,0,43.2,16.2,89.4,1023.8,98.7,4.2,39.8,3.4,2,,2018-01-08T08:01:11,2018-01-08T16:30:25,0.75,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"11055099999,D4799,11457099999,11051099999,ETIH,10775099999"
pfelling,2018-01-09,9.2,0.8,5,7.8,-2.4,2.6,2.7,86,0,0,0,,0,0,,16.1,128.7,1016.2,42.6,14.4,26.8,2.3,1,,2018-01-09T08:00:47,2018-01-09T16:31:40,0.75,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"F0627,11055099999,D4799,11457099999,11051099999,ETIH,10775099999"
pfelling,2018-01-10,4.9,0.5,2.1,4.9,-0.1,2,1.3,94.2,0,0,0,,0,0,,6.1,333.7,1014.7,77.1,10.2,18.3,1.7,1,,2018-01-10T08:00:20,2018-01-10T16:32:57,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11055099999,D4799,11457099999,11051099999,ETIH,10775099999"
