name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
pfelling,2020-01-01,0,-5.8,-3.5,0,-8.4,-4,-4.3,94.1,0,0,0,,0,2,,6.2,189.9,1036.9,6.5,1.7,24.9,2.1,1,,2020-01-01T08:02:39,2020-01-01T16:22:09,0.2,Clear,Clear conditions throughout the day.,clear-day,"F2485,03271,07395,00073,04911,07350,04559"
pfelling,2020-01-02,0.6,-6.7,-3.4,-2.1,-8.4,-4.7,-4.6,91.4,0,0,0,,0,2,,9.2,279.7,1032.7,18.2,4.7,18.5,1.5,1,,2020-01-02T08:02:37,2020-01-02T16:23:08,0.23,Clear,Clear conditions throughout the day.,clear-day,"F0627,F2485,03271,07395,00073,04911,07350,04559"
pfelling,2020-01-03,1.5,-2.9,-1.1,0.7,-6.1,-3.1,-1.9,94.3,0.005,100,4.17,"rain,snow",0.2,2.1,,11.5,120.7,1028.6,73,3.3,15.1,1.3,1,,2020-01-03T08:02:32,2020-01-03T16:24:09,0.25,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"F0627,E9218,F2485,03271,07395,00073,04911,07350,04559"
pfelling,2020-01-04,4.2,1.7,3.2,0.9,-2.9,-0.6,1.6,89.4,2.116,100,54.17,rain,0.2,2.2,,29.1,266.2,1028.3,81.7,28.4,20.7,1.8,1,,2020-01-04T08:02:24,2020-01-04T16:25:13,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"F2485,03271,07395,00073,04911,07350,04559"
pfelling,2020-01-05,3.3,-1.4,1.5,2.5,-2.3,-0.5,-1.3,82.3,0.381,100,20.83,"rain,snow",0.1,2.4,,23.3,287.5,1035.9,36.2,35.9,38.9,3.4,2,,2020-01-05T08:02:13,2020-01-05T16:26:19,0.33,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"F2485,03271,07395,00073,04911,07350,04559,F3646"
pfelling,2020-01-06,1.8,-2.9,-1.2,0.3,-6.6,-3.5,-2.3,92.5,0,0,0,,0,2.4,,14.1,126.5,1032.6,10.1,11,71.1,6,4,,2020-01-06T08:02:00,2020-01-06T16:27:27,0.36,Clear,Clear conditions throughout the day.,clear-day,"F2485,03271,07395,00073,04911,07350,04559"
pfelling,2020-01-07,0.2,-4.1,-1.7,0.2,-6.9,-3.5,-2.1,97.2,0.139,100,29.17,"rain,snow",0,2.4,,9.7,118.5,1031.3,54.7,2.1,10.2,0.9,0,,2020-01-07T08:01:43,2020-01-07T16:28:38,0.39,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"E9218,F2485,03271,07395,00073,04911,07350,04559"
pfelling,2020-01-08,2.3,0.3,1.3,0.2,-3.3,-1.4,0.9,97,0.182,100,33.33,rain,0,2.4,,12.7,108,1032.1,78.4,5.2,9.4,0.7,1,,2020-01-08T08:01:23,2020-01-08T16:29:50,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"F0627,E9218,F2485,03271,07395,00073,04911,07350,04559"
pfelling,2020-01-09,8.8,1.3,3.9,7.1,-0.7,1.9,2.1,88.9,0,0,0,,0,2.3,,14,105.4,1024.5,82.4,19.6,45.5,3.9,2,,2020-01-09T08:01:00,2020-01-09T16:31:04,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F2485,03271,07395,00073,04911,07350,04559,F3646"
pfelling,2020-01-10,7,-0.9,3.1,5.1,-2.9,1,1.3,88.2,0.814,100,16.67,rain,0,2,,16.5,159.1,1022.5,10,18.7,53.9,4.7,2,,2020-01-10T08:00:35,2020-01-10T16:32:20,0.5,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"F2485,03271,07395,00073,04911,07350,04559"
pfelling,2020-01-11,5.2,-2.1,3.2,4.4,-3.8,1.3,1.2,86.7,0.064,100,12.5,rain,0.1,2.1,,13.3,271.7,1033.3,34.8,32.4,22.5,2,2,,2020-01-11T08:00:06,2020-01-11T16:33:38,0.52,"Rain, Partially cloudy",Clearing in the afternoon with rain or snow clearing later.,snow,"F2485,03271,07395,00073,04911,07350,04559"
pfelling,2020-01-12,3.8,-4,-1,3.8,-5.1,-2,-2.1,92.3,0,0,0,,0,2.1,,8.7,186.5,1030.7,56.5,7.6,19.1,1.5,1,,2020-01-12T07:59:35,2020-01-12T16:34:57,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E9218,F2485,03271,07395,00073,04911,07350,04559"
pfelling,2020-01-13,4,0.2,1.7,2.2,-2.8,-0.9,1,95.2,0.323,100,25,"rain,snow",0,2,,14.3,108,1025.9,76.4,3.3,14.9,1.3,1,,2020-01-13T07:59:01,2020-01-13T16:36:18,0.59,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"F0627,F2485,03271,07395,00073,04911,07350,04559"
pfelling,2020-01-14,3.2,-1.1,0.3,-0.7,-5.9,-3.6,-1,91.5,0,0,0,,0,2,,16.6,117.9,1021.8,74.9,6.2,35.4,2.9,1,,2020-01-14T07:58:24,2020-01-14T16:37:41,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F2485,03271,07395,00073,04911,07350,04559"
pfelling,2020-01-15,1.3,-2.4,-1,-1.9,-7.3,-4.8,-2.4,90.9,0,0,0,,0,2,,15.1,111.3,1024.7,50.8,3.8,23.9,2.2,1,,2020-01-15T07:57:44,2020-01-15T16:39:05,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F2485,03271,07395,00073,04911,07350,04559"
pfelling,2020-01-16,5.4,-2.4,0.7,4.3,-7,-1.6,-0.5,92.1,0.039,100,8.33,"rain,snow",0,2,,13.2,104.7,1031.3,51,5.7,39.8,3.3,3,,2020-01-16T07:57:02,2020-01-16T16:40:31,0.7,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,rain,"F2485,03271,07395,00073,04911,07350,04559,F3646"
pfelling,2020-01-17,5.7,-2.8,0.3,3.2,-3.4,-0.8,-0.8,92.8,0.006,100,4.17,"rain,snow",0.1,2,,11.9,115.6,1024.1,23,6.6,18,1.6,1,,2020-01-17T07:56:16,2020-01-17T16:41:57,0.75,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"F2485,03271,07395,00073,04911,07350,04559"
pfelling,2020-01-18,4.4,0,1.9,3,-2,0.6,1.3,96.1,4.354,100,50,"rain,snow",0.1,2.1,,12.2,248.5,1027.1,81.1,16.1,28.3,2.3,1,,2020-01-18T07:55:29,2020-01-18T16:43:25,0.77,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"F2485,03271,07395,00073,04911,07350,04559"
pfelling,2020-01-19,3,0.2,1.2,0.4,-2.7,-1.3,0.1,92.7,0.469,100,25,"rain,snow",0.5,2.3,,13.6,280.3,1034.9,42.9,22.7,37.9,3.2,2,,2020-01-19T07:54:38,2020-01-19T16:44:55,0.81,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"F2485,03271,07395,00073,04911,07350,04559"
pfelling,2020-01-20,3.2,-2.4,-0.2,1.3,-4.2,-1.6,-1.1,93.8,0,0,0,,0.3,2.7,,7.5,96.1,1046.1,19.1,18,66.2,5.7,4,,2020-01-20T07:53:45,2020-01-20T16:46:25,0.84,Clear,Clear conditions throughout the day.,snow,"F2485,03271,07395,00073,04911,07350,04559"
pfelling,2020-01-21,0.7,-4.7,-1.9,-0.3,-7.4,-3.5,-3.3,90.5,0.01,100,4.17,snow,0,2.4,,8.3,117.5,1043.5,16.7,13.2,22,1.9,1,,2020-01-21T07:52:50,2020-01-21T16:47:56,0.88,Snow,Clear conditions throughout the day with morning snow.,rain,"F2485,03271,07395,00073,04911,07350,04559"
pfelling,2020-01-22,-1.4,-2.4,-2,-1.6,-5,-3.4,-3.4,90.2,0,0,0,,0,2.3,,8.4,261.9,1037.4,35.8,6.2,23.6,2,1,,2020-01-22T07:51:52,2020-01-22T16:49:29,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F2485,03271,07395,00073,04911,07350,04559,C0315"
