name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Zimnicea,2019-01-01,2.6,-0.9,1.3,2.6,-1.9,0.7,0.7,96.3,0,0,0,,,0,16.8,7.6,41.5,1026.3,96.6,4.2,86.7,7.6,4,,2019-01-01T07:52:09,2019-01-01T16:51:51,0.84,Overcast,Cloudy skies throughout the day.,cloudy,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2019-01-02,6.6,-1.1,2,3,-3.3,-0.8,-0.5,84.9,0,0,0,,,0,46.7,28.7,256.5,1013.7,68.6,7.8,82.6,7.1,4,,2019-01-02T07:52:12,2019-01-02T16:52:44,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2019-01-03,2.6,-2.4,0.5,2.6,-4.7,-0.9,-1,90.4,0.002,100,8.33,"rain,snow",,0,22.9,10.8,280.7,1015.2,64.7,8,61.1,5.2,3,,2019-01-03T07:52:13,2019-01-03T16:53:39,0.91,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2019-01-04,0.8,-4.5,-0.9,-1.2,-8.8,-3.5,-4.2,78.3,0,0,0,,,0.6,21.6,10.8,246.2,1023.1,64,9.4,66.2,5.7,3,,2019-01-04T07:52:12,2019-01-04T16:54:36,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2019-01-05,-0.7,-7.4,-4.1,-4.3,-11,-8.2,-7.8,75.8,0,0,0,,,0,32.4,21.5,248.6,1020.8,0.2,9.3,90.8,7.8,4,,2019-01-05T07:52:08,2019-01-05T16:55:35,0.98,Clear,Clear conditions throughout the day.,clear-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2019-01-06,-0.9,-5.2,-2.1,-1.5,-8.5,-4.2,-3.7,89.9,1.196,100,20.83,"rain,snow",,1.7,18,10.8,262.6,1012.8,75.2,5,26.9,2.3,1,,2019-01-06T07:52:02,2019-01-06T16:56:35,0,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2019-01-07,-1.2,-5.4,-3,-1.2,-10.3,-6.5,-5,86.2,0.015,100,12.5,"rain,snow",,5,36,18,286.4,1022.7,76.6,8.2,48.2,4.2,2,,2019-01-07T07:51:53,2019-01-07T16:57:37,0.04,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2019-01-08,-1.2,-10.8,-6,-4.9,-13.9,-9.9,-9.4,77.8,0,0,0,,,4.9,32.4,21.5,246,1021.3,0.4,10,87.2,7.5,4,,2019-01-08T07:51:42,2019-01-08T16:58:40,0.08,Clear,Clear conditions throughout the day.,clear-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2019-01-09,4.6,-10.1,-2.4,3.6,-11.8,-3.7,-5.5,80.8,0.001,100,4.17,"rain,snow",,3,21.6,10.8,71.5,1008.7,77.9,9.9,68.2,6,4,,2019-01-09T07:51:28,2019-01-09T16:59:45,0.11,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2019-01-10,0.3,-0.4,0.1,0.3,-3.9,-1.2,0.1,100,0.023,100,29.17,"rain,snow",,2.1,21.7,10.8,42,1006.9,100,3.1,32.8,2.7,2,,2019-01-10T07:51:12,2019-01-10T17:00:51,0.14,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
