name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Wildungsmauer,2017-01-01,-4.7,-8.9,-6.3,-5.4,-12.3,-8,-7.3,92.7,0,0,0,,0,0,,7.3,55,1025,11.4,2.6,72.4,6.2,3,,2017-01-01T07:43:09,2017-01-01T16:09:52,0.11,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11813099999,11085099999,11387099999,11040099999,11037099999"
Wildungsmauer,2017-01-02,0.3,-6.6,-3.6,-4.1,-9.8,-6.6,-5,90.3,0,0,0,,1,0.6,57.6,22.2,310.6,1019.4,64.3,3.7,70.3,6.2,3,,2017-01-02T07:43:06,2017-01-02T16:10:52,0.15,Partially cloudy,Partly cloudy throughout the day.,snow,"11036099999,11813099999,11085099999,11387099999,11040099999,11037099999"
Wildungsmauer,2017-01-03,2.9,-1,0.9,-2.7,-6.2,-4.3,-4.5,67.7,0.015,100,4.17,"rain,snow",0,0.4,59,30.4,280.3,1022.1,59.7,13.6,68.7,5.9,3,,2017-01-03T07:43:00,2017-01-03T16:11:54,0.18,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"11036099999,11813099999,11085099999,11387099999,11040099999,11037099999"
Wildungsmauer,2017-01-04,4.6,1.7,3.3,-0.4,-3.4,-2.2,-3.2,62.9,0.03,100,4.17,rain,0,0,82.2,38.6,264.5,1008.9,86.2,12.9,19.9,1.7,1,,2017-01-04T07:42:51,2017-01-04T16:12:58,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"11036099999,11813099999,11085099999,11387099999,11040099999,11037099999"
Wildungsmauer,2017-01-05,2.1,-5.7,-1.3,-2.7,-12.7,-7.3,-7.4,63.5,0.038,100,8.33,"rain,snow",0,0,61.2,34.1,326,1017.5,57.3,14.2,45,3.9,3,,2017-01-05T07:42:39,2017-01-05T16:14:04,0.25,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"11036099999,12815099999,11813099999,11085099999,12805099999,11816099999,11387099999,11040099999,11037099999,11801099999"
Wildungsmauer,2017-01-06,-4.7,-8.4,-6.4,-12.8,-16.1,-14.3,-12.6,61.7,0.103,100,8.33,snow,0,0,61.2,32.8,330.4,1033.8,57.3,10,55.3,4.8,3,,2017-01-06T07:42:25,2017-01-06T16:15:12,0.29,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"11036099999,11813099999,11085099999,11387099999,11040099999,11037099999"
Wildungsmauer,2017-01-07,-6.1,-13,-9.4,-9.3,-21.5,-16.1,-15.2,63.7,0,0,0,,0,0,57.6,26.1,344.1,1034.5,49.3,9.8,79.3,6.8,4,,2017-01-07T07:42:07,2017-01-07T16:16:22,0.32,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"11036099999,11813099999,11085099999,11387099999,11040099999,11037099999"
Wildungsmauer,2017-01-08,-5.4,-9.1,-7.7,-11,-14.8,-12.8,-10.9,78.5,1.801,100,45.83,snow,4,2.5,,19.4,359.8,1028.3,73.6,7.7,51.8,4.4,3,,2017-01-08T07:41:47,2017-01-08T16:17:34,0.36,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,"11036099999,11813099999,11085099999,11387099999,11040099999,11037099999"
Wildungsmauer,2017-01-09,-3.4,-7.4,-5.6,-8.1,-14.7,-11.4,-9.9,71.6,5.933,100,4.17,snow,0,4,,21.1,355.7,1026.9,84.5,12.9,76.2,6.6,3,,2017-01-09T07:41:24,2017-01-09T16:18:48,0.39,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"11036099999,11813099999,11085099999,11387099999,11040099999,11037099999"
Wildungsmauer,2017-01-10,-6.1,-10.5,-7.9,-6.1,-16.9,-13.3,-12.3,71.2,5.962,100,4.17,snow,0,3.8,,21.2,115.9,1022.1,59.3,10.5,70.3,6.1,3,,2017-01-10T07:40:58,2017-01-10T16:20:04,0.43,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"11036099999,11813099999,11085099999,11387099999,11040099999,11037099999"
